0.27952755905511806   0.756198347107438
0.27952755905511806   0.7479338842975207
0.27952755905511806   0.756198347107438
0.28740157480314965   0.7644628099173554
0.29527559055118113   0.7727272727272727
0.29527559055118113   0.7727272727272727
0.3031496062992126   0.78099173553719
0.3188976377952756   0.7975206611570247
0.32677165354330706   0.7975206611570247
0.3188976377952756   0.7975206611570247
0.5236220472440944   0.5743801652892562
0.5314960629921259   0.5826446280991735
0.5236220472440944   0.5661157024793388
0.5078740157480315   0.5578512396694215
0.515748031496063   0.5661157024793388
0.5078740157480315   0.5578512396694215
0.48425196850393704   0.5413223140495869
0.48425196850393704   0.5413223140495869
0.48425196850393704   0.5413223140495869
0.48425196850393704   0.5330578512396693
0.48425196850393704   0.5330578512396693
0.48425196850393704   0.5413223140495869
0.4921259842519685   0.5413223140495869
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5   0.5661157024793388
0.5236220472440944   0.5743801652892562
0.5236220472440944   0.5661157024793388
0.5236220472440944   0.5661157024793388
0.5314960629921259   0.5826446280991735
0.5314960629921259   0.5661157024793388
0.5   0.5661157024793388
0.5078740157480315   0.5578512396694215
0.5   0.5661157024793388
0.4921259842519685   0.5413223140495869
0.48425196850393704   0.5413223140495869
0.48425196850393704   0.5413223140495869
0.48425196850393704   0.5413223140495869
0.48425196850393704   0.5330578512396693
0.47637795275590555   0.5413223140495869
0.5   0.5330578512396693
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5078740157480315   0.5578512396694215
0.5236220472440944   0.5661157024793388
0.5236220472440944   0.5743801652892562
0.5236220472440944   0.5661157024793388
0.5236220472440944   0.5743801652892562
0.5314960629921259   0.5661157024793388
0.515748031496063   0.5661157024793388
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.48425196850393704   0.5413223140495869
0.47637795275590555   0.5495867768595042
0.48425196850393704   0.5413223140495869
0.4921259842519685   0.524793388429752
0.47637795275590555   0.5413223140495869
0.48425196850393704   0.5413223140495869
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5   0.5495867768595042
0.515748031496063   0.5661157024793388
0.5236220472440944   0.5743801652892562
0.515748031496063   0.5743801652892562
0.5236220472440944   0.5661157024793388
0.5236220472440944   0.5743801652892562
0.5236220472440944   0.5661157024793388
0.5078740157480315   0.5578512396694215
0.5   0.5661157024793388
0.5078740157480315   0.5578512396694215
0.4921259842519685   0.5413223140495869
0.4921259842519685   0.5330578512396693
0.48425196850393704   0.5495867768595042
0.48425196850393704   0.5413223140495869
0.48425196850393704   0.5330578512396693
0.48425196850393704   0.5413223140495869
0.48425196850393704   0.5495867768595042
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5078740157480315   0.5578512396694215
0.5236220472440944   0.5661157024793388
0.515748031496063   0.5743801652892562
0.5236220472440944   0.5661157024793388
0.5314960629921259   0.5661157024793388
0.5236220472440944   0.5743801652892562
0.515748031496063   0.5661157024793388
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5   0.5330578512396693
0.4921259842519685   0.5413223140495869
0.5   0.5330578512396693
0.48425196850393704   0.5413223140495869
0.48425196850393704   0.5330578512396693
0.48425196850393704   0.5413223140495869
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5078740157480315   0.5413223140495869
0.5078740157480315   0.5578512396694215
0.5236220472440944   0.5661157024793388
0.5236220472440944   0.5661157024793388
0.5236220472440944   0.5661157024793388
0.5236220472440944   0.5743801652892562
0.5236220472440944   0.5661157024793388
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5   0.5495867768595042
0.48425196850393704   0.5413223140495869
0.4921259842519685   0.5413223140495869
0.48425196850393704   0.5413223140495869
0.4921259842519685   0.5330578512396693
0.48425196850393704   0.5413223140495869
0.5   0.5330578512396693
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5   0.5578512396694215
0.515748031496063   0.5661157024793388
0.5236220472440944   0.5661157024793388
0.5078740157480315   0.5743801652892562
0.5236220472440944   0.5661157024793388
0.5236220472440944   0.5661157024793388
0.515748031496063   0.5661157024793388
0.5078740157480315   0.5578512396694215
0.5   0.5661157024793388
0.5078740157480315   0.5578512396694215
0.4921259842519685   0.5413223140495869
0.4921259842519685   0.5413223140495869
0.4921259842519685   0.5413223140495869
0.48425196850393704   0.5413223140495869
0.48425196850393704   0.5413223140495869
0.4921259842519685   0.5413223140495869
0.5   0.5495867768595042
0.4921259842519685   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5   0.5661157024793388
0.5236220472440944   0.5661157024793388
0.515748031496063   0.5661157024793388
0.515748031496063   0.5661157024793388
0.515748031496063   0.5743801652892562
0.515748031496063   0.5661157024793388
0.515748031496063   0.5495867768595042
0.5   0.5661157024793388
0.515748031496063   0.5495867768595042
0.5   0.5495867768595042
0.4921259842519685   0.5413223140495869
0.48425196850393704   0.5495867768595042
0.48425196850393704   0.5495867768595042
0.48425196850393704   0.5413223140495869
0.4921259842519685   0.5413223140495869
0.5078740157480315   0.5413223140495869
0.5   0.5495867768595042
0.48425196850393704   0.5661157024793388
0.5   0.5578512396694215
0.515748031496063   0.5661157024793388
0.5078740157480315   0.5743801652892562
0.515748031496063   0.5661157024793388
0.515748031496063   0.5743801652892562
0.515748031496063   0.5743801652892562
0.5   0.5661157024793388
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.4921259842519685   0.5413223140495869
0.48425196850393704   0.5495867768595042
0.48425196850393704   0.5578512396694215
0.48425196850393704   0.5413223140495869
0.4921259842519685   0.5330578512396693
0.48425196850393704   0.5495867768595042
0.4921259842519685   0.5578512396694215
0.5   0.5495867768595042
0.5078740157480315   0.5578512396694215
0.5   0.5661157024793388
0.515748031496063   0.5661157024793388
0.515748031496063   0.5661157024793388
0.5078740157480315   0.5743801652892562
0.515748031496063   0.5743801652892562
0.5078740157480315   0.5743801652892562
0.5078740157480315   0.5578512396694215
0.5   0.5661157024793388
0.5   0.5578512396694215
0.5   0.5495867768595042
0.4921259842519685   0.5413223140495869
0.5   0.5330578512396693
0.48425196850393704   0.5495867768595042
0.47637795275590555   0.5495867768595042
0.48425196850393704   0.5495867768595042
0.4921259842519685   0.5578512396694215
0.4921259842519685   0.5578512396694215
0.4921259842519685   0.5578512396694215
0.5   0.5578512396694215
0.515748031496063   0.5661157024793388
0.5078740157480315   0.5743801652892562
0.5078740157480315   0.5743801652892562
0.5078740157480315   0.5743801652892562
0.5078740157480315   0.5743801652892562
0.5   0.5661157024793388
0.5   0.5661157024793388
0.5   0.5661157024793388
0.5   0.5495867768595042
0.48425196850393704   0.5495867768595042
0.4921259842519685   0.5413223140495869
0.48425196850393704   0.5495867768595042
0.4921259842519685   0.5413223140495869
0.4921259842519685   0.5413223140495869
0.5   0.5495867768595042
0.4921259842519685   0.5578512396694215
0.5   0.5495867768595042
0.5078740157480315   0.5578512396694215
0.5   0.5661157024793388
0.515748031496063   0.5661157024793388
0.515748031496063   0.5661157024793388
0.5236220472440944   0.5578512396694215
0.5078740157480315   0.5743801652892562
0.5   0.5661157024793388
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.4921259842519685   0.5578512396694215
0.4921259842519685   0.5413223140495869
0.48425196850393704   0.5495867768595042
0.4921259842519685   0.5413223140495869
0.48425196850393704   0.5495867768595042
0.48425196850393704   0.5495867768595042
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5743801652892562
0.5078740157480315   0.5743801652892562
0.515748031496063   0.5661157024793388
0.5   0.5661157024793388
0.5   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5   0.5578512396694215
0.4921259842519685   0.5578512396694215
0.48425196850393704   0.5495867768595042
0.5   0.5495867768595042
0.48425196850393704   0.5495867768595042
0.4921259842519685   0.5413223140495869
0.4921259842519685   0.5413223140495869
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5   0.5661157024793388
0.5   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.4921259842519685   0.5661157024793388
0.5078740157480315   0.5413223140495869
0.5   0.5495867768595042
0.5078740157480315   0.5413223140495869
0.4921259842519685   0.5413223140495869
0.4921259842519685   0.5413223140495869
0.4921259842519685   0.5578512396694215
0.5   0.5578512396694215
0.4921259842519685   0.5578512396694215
0.5   0.5578512396694215
0.5   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5   0.5661157024793388
0.5078740157480315   0.5578512396694215
0.5   0.5661157024793388
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5   0.5578512396694215
0.5078740157480315   0.5413223140495869
0.5078740157480315   0.5413223140495869
0.5   0.5495867768595042
0.5   0.5495867768595042
0.4921259842519685   0.5578512396694215
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5078740157480315   0.5495867768595042
0.5078740157480315   0.5495867768595042
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5495867768595042
0.5078740157480315   0.5495867768595042
0.5078740157480315   0.5495867768595042
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5   0.5495867768595042
0.4921259842519685   0.5578512396694215
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5495867768595042
0.5078740157480315   0.5495867768595042
0.5078740157480315   0.5495867768595042
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5495867768595042
0.5078740157480315   0.5495867768595042
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5   0.5578512396694215
0.5   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5   0.5578512396694215
0.5   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5   0.5495867768595042
0.4921259842519685   0.5578512396694215
0.5   0.5495867768595042
0.5   0.5495867768595042
0.4921259842519685   0.5578512396694215
0.5   0.5578512396694215
0.5   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5   0.5495867768595042
0.5   0.5495867768595042
0.5078740157480315   0.5413223140495869
0.4921259842519685   0.5661157024793388
0.5   0.5578512396694215
0.5   0.5578512396694215
0.5   0.5578512396694215
0.5   0.5495867768595042
0.4921259842519685   0.5578512396694215
0.48425196850393704   0.5495867768595042
0.4921259842519685   0.5578512396694215
0.5   0.5495867768595042
0.5   0.5578512396694215
0.5   0.5661157024793388
0.515748031496063   0.5495867768595042
0.5   0.5578512396694215
0.4921259842519685   0.5413223140495869
0.48425196850393704   0.5413223140495869
0.5078740157480315   0.5413223140495869
0.5078740157480315   0.5578512396694215
0.515748031496063   0.5661157024793388
0.5   0.5495867768595042
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5495867768595042
0.47637795275590555   0.524793388429752
0.5   0.5495867768595042
0.48425196850393704   0.5495867768595042
0.515748031496063   0.5495867768595042
0.5078740157480315   0.5578512396694215
0.5078740157480315   0.5578512396694215
0.5236220472440944   0.5743801652892562
0.5   0.5661157024793388
0.5078740157480315   0.5413223140495869
0.46850393700787396   0.5165289256198347
0.4921259842519685   0.524793388429752
0.5   0.5495867768595042
0.5236220472440944   0.5578512396694215
0.5393700787401574   0.5826446280991735
0.5236220472440944   0.5743801652892562
0.5   0.5578512396694215
0.5078740157480315   0.5413223140495869
0.46850393700787396   0.5
0.47637795275590555   0.524793388429752
0.48425196850393704   0.5330578512396693
0.5314960629921259   0.5661157024793388
0.5236220472440944   0.5743801652892562
0.5393700787401574   0.5909090909090908
0.5078740157480315   0.5743801652892562
0.4921259842519685   0.5413223140495869
0.47637795275590555   0.524793388429752
0.4448818897637795   0.5082644628099173
0.48425196850393704   0.5413223140495869
0.5236220472440944   0.5743801652892562
0.5551181102362204   0.5991735537190082
0.5078740157480315   0.5578512396694215
0.5236220472440944   0.5743801652892562
0.48425196850393704   0.5165289256198347
0.5078740157480315   0.5578512396694215
0.48425196850393704   0.5413223140495869
0.4448818897637795   0.49173553719008267
0.5078740157480315   0.5413223140495869
0.5236220472440944   0.5743801652892562
0.5314960629921259   0.5826446280991735
0.5078740157480315   0.5495867768595042
0.5   0.5661157024793388
0.48425196850393704   0.5413223140495869
0.5   0.5743801652892562
0.4606299212598425   0.6239669421487604
0.43700787401574803   0.4752066115702479
0.46850393700787396   0.524793388429752
0.5   0.5743801652892562
0.515748031496063   0.5495867768595042
0.6181102362204725   0.5826446280991735
0.5078740157480315   0.5495867768595042
0.5236220472440944   0.4752066115702479
0.5078740157480315   0.5165289256198347
0.5078740157480315   0.45867768595041325
0.5393700787401574   0.48347107438016534
0.5393700787401574   0.5082644628099173
0.5393700787401574   0.48347107438016534
0.4606299212598425   0.5909090909090908
0.5629921259842521   0.5991735537190082
0.48425196850393704   0.640495867768595
0.405511811023622   0.5909090909090908
0.4606299212598425   0.6322314049586777
0.42125984251968507   0.5082644628099173
0.4606299212598425   0.5495867768595042
0.48425196850393704   0.5578512396694215
0.48425196850393704   0.5743801652892562
0.5236220472440944   0.5413223140495869
0.594488188976378   0.615702479338843
0.5314960629921259   0.5578512396694215
0.5078740157480315   0.524793388429752
0.5393700787401574   0.524793388429752
0.42913385826771655   0.37603305785123964
0.515748031496063   0.5082644628099173
0.515748031496063   0.5165289256198347
0.5866141732283465   0.5909090909090908
0.5629921259842521   0.5743801652892562
0.5551181102362204   0.5909090909090908
0.5078740157480315   0.5578512396694215
0.42913385826771655   0.48347107438016534
0.46850393700787396   0.6487603305785123
0.4133858267716536   0.45867768595041325
0.4448818897637795   0.5991735537190082
0.515748031496063   0.5991735537190082
0.5   0.5743801652892562
0.5551181102362204   0.615702479338843
0.5314960629921259   0.6074380165289257
0.452755905511811   0.48347107438016534
0.452755905511811   0.5330578512396693
0.578740157480315   0.5495867768595042
0.452755905511811   0.5165289256198347
0.5236220472440944   0.5165289256198347
0.5078740157480315   0.524793388429752
0.515748031496063   0.5
0.5551181102362204   0.5909090909090908
0.578740157480315   0.615702479338843
0.4921259842519685   0.524793388429752
0.452755905511811   0.49173553719008267
0.515748031496063   0.5743801652892562
0.3976377952755905   0.4669421487603306
0.5629921259842521   0.5661157024793388
0.5472440944881889   0.5991735537190082
0.42913385826771655   0.5
0.48425196850393704   0.5413223140495869
0.578740157480315   0.640495867768595
0.5078740157480315   0.5578512396694215
0.515748031496063   0.5826446280991735
0.4921259842519685   0.5661157024793388
0.37401574803149606   0.43388429752066116
0.46850393700787396   0.5578512396694215
0.5393700787401574   0.5909090909090908
0.452755905511811   0.5165289256198347
0.5314960629921259   0.5661157024793388
0.5708661417322836   0.615702479338843
0.5   0.5495867768595042
0.46850393700787396   0.615702479338843
0.594488188976378   0.5991735537190082
0.3582677165354331   0.4504132231404959
0.38188976377952755   0.43388429752066116
0.5236220472440944   0.5909090909090908
0.452755905511811   0.5082644628099173
0.6259842519685039   0.6818181818181819
0.6417322834645669   0.6735537190082646
0.42125984251968507   0.5082644628099173
0.4606299212598425   0.48347107438016534
0.5236220472440944   0.5578512396694215
0.4133858267716536   0.48347107438016534
0.47637795275590555   0.5
0.5078740157480315   0.5578512396694215
0.4921259842519685   0.524793388429752
0.5472440944881889   0.5991735537190082
0.6653543307086613   0.7231404958677685
0.48425196850393704   0.5165289256198347
0.452755905511811   0.5
0.42913385826771655   0.4752066115702479
0.43700787401574803   0.4669421487603306
0.46850393700787396   0.5
0.5866141732283465   0.6322314049586777
0.5629921259842521   0.6239669421487604
0.515748031496063   0.5413223140495869
0.5708661417322836   0.640495867768595
0.405511811023622   0.45867768595041325
0.48425196850393704   0.5413223140495869
0.4606299212598425   0.5082644628099173
0.48425196850393704   0.5330578512396693
0.4606299212598425   0.5082644628099173
0.5393700787401574   0.6074380165289257
0.6259842519685039   0.6570247933884297
0.4921259842519685   0.5578512396694215
0.5236220472440944   0.5661157024793388
0.42125984251968507   0.45867768595041325
0.4133858267716536   0.45867768595041325
0.5472440944881889   0.5826446280991735
0.5   0.5495867768595042
0.5472440944881889   0.5743801652892562
0.5393700787401574   0.5578512396694215
0.5472440944881889   0.5578512396694215
0.5236220472440944   0.5578512396694215
0.5236220472440944   0.5661157024793388
0.38188976377952755   0.4173553719008265
0.42125984251968507   0.4752066115702479
0.4921259842519685   0.5413223140495869
0.578740157480315   0.615702479338843
0.6732283464566928   0.7479338842975207
0.5236220472440944   0.5578512396694215
0.42913385826771655   0.4669421487603306
0.405511811023622   0.4421487603305785
0.38188976377952755   0.43388429752066116
0.5236220472440944   0.5661157024793388
0.5472440944881889   0.5826446280991735
0.6181102362204725   0.6818181818181819
0.594488188976378   0.6322314049586777
0.5314960629921259   0.5661157024793388
0.3976377952755905   0.4421487603305785
0.33464566929133854   0.359504132231405
0.4133858267716536   0.45867768595041325
0.5551181102362204   0.5991735537190082
0.6811023622047243   0.7148760330578512
0.6417322834645669   0.6735537190082646
0.5078740157480315   0.5495867768595042
0.4448818897637795   0.5165289256198347
0.3188976377952756   0.3677685950413223
0.4448818897637795   0.4669421487603306
0.4448818897637795   0.49173553719008267
0.6496062992125984   0.6900826446280992
0.7204724409448819   0.7396694214876034
0.594488188976378   0.640495867768595
0.42913385826771655   0.4752066115702479
0.24803149606299213   0.30165289256198347
0.3661417322834646   0.4173553719008265
0.610236220472441   0.6322314049586777
0.688976377952756   0.7231404958677685
0.6338582677165354   0.665289256198347
0.452755905511811   0.5165289256198347
0.4133858267716536   0.4256198347107438
0.38188976377952755   0.4504132231404959
0.5078740157480315   0.5495867768595042
0.452755905511811   0.5
0.6811023622047243   0.7148760330578512
0.594488188976378   0.6239669421487604
0.4921259842519685   0.5578512396694215
0.43700787401574803   0.4504132231404959
0.29527559055118113   0.35123966942148765
0.5236220472440944   0.5661157024793388
0.5629921259842521   0.615702479338843
0.6653543307086613   0.7231404958677685
0.5629921259842521   0.5909090909090908
0.4606299212598425   0.5082644628099173
0.3031496062992126   0.359504132231405
0.43700787401574803   0.49173553719008267
